

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Sun Feb 02 23:00:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	maintext,global,class=CODE,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	intentry,global,class=CODE,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	dabs	1,0x7E,2
    18  0000                     
    19                           ; Version 2.10
    20                           ; Generated 31/07/2019 GMT
    21                           ; 
    22                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    23                           ; All rights reserved.
    24                           ; 
    25                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    26                           ; 
    27                           ; Redistribution and use in source and binary forms, with or without modification, are
    28                           ; permitted provided that the following conditions are met:
    29                           ; 
    30                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    31                           ;        conditions and the following disclaimer.
    32                           ; 
    33                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    34                           ;        of conditions and the following disclaimer in the documentation and/or other
    35                           ;        materials provided with the distribution.
    36                           ; 
    37                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    38                           ;        software without specific prior written permission.
    39                           ; 
    40                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    41                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    42                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    43                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    44                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    45                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    46                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    47                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    48                           ; 
    49                           ; 
    50                           ; Code-generator required, PIC16F887 Definitions
    51                           ; 
    52                           ; SFR Addresses
    53  0000                     	;# 
   188  009A                     	;# 
   189  009B                     	;# 
   190  009C                     	;# 
   191  009D                     	;# 
   192  009E                     	;# 
   193  009F                     	;# 
   194  0105                     	;# 
   195  0107                     	;# 
   196  0108                     	;# 
   197  0109                     	;# 
   198  010C                     	;# 
   199  010C                     	;# 
   200  010D                     	;# 
   201  010E                     	;# 
   202  010F                     	;# 
   203  0185                     	;# 
   204  0187                     	;# 
   205  0188                     	;# 
   206  0189                     	;# 
   207  018C                     	;# 
   208  018D                     	;# 
   209                           
   210                           	psect	idataBANK0
   211  00DC                     __pidataBANK0:	
   212                           
   213                           ;initializer for _DISPLAY2
   214  00DC  343F               	retlw	63
   215  00DD  3406               	retlw	6
   216  00DE  345B               	retlw	91
   217  00DF  344F               	retlw	79
   218  00E0  3466               	retlw	102
   219  00E1  346D               	retlw	109
   220  00E2  347D               	retlw	125
   221  00E3  3407               	retlw	7
   222  00E4  347F               	retlw	127
   223  00E5  346F               	retlw	111
   224  00E6  3477               	retlw	119
   225  00E7  347C               	retlw	124
   226  00E8  3439               	retlw	57
   227  00E9  345E               	retlw	94
   228  00EA  3479               	retlw	121
   229  00EB  3471               	retlw	113
   230                           
   231                           ;initializer for _DISPLAY1
   232  00EC  343F               	retlw	63
   233  00ED  3406               	retlw	6
   234  00EE  345B               	retlw	91
   235  00EF  344F               	retlw	79
   236  00F0  3466               	retlw	102
   237  00F1  346D               	retlw	109
   238  00F2  347D               	retlw	125
   239  00F3  3407               	retlw	7
   240  00F4  347F               	retlw	127
   241  00F5  346F               	retlw	111
   242  00F6  3477               	retlw	119
   243  00F7  347C               	retlw	124
   244  00F8  3439               	retlw	57
   245  00F9  345E               	retlw	94
   246  00FA  3479               	retlw	121
   247  00FB  3471               	retlw	113
   248  001E                     _ADRESH	set	30
   249  000B                     _INTCONbits	set	11
   250  001F                     _ADCON0bits	set	31
   251  0009                     _PORTE	set	9
   252  0008                     _PORTD	set	8
   253  0007                     _PORTC	set	7
   254  0006                     _PORTB	set	6
   255  0005                     _PORTA	set	5
   256  0001                     _TMR0	set	1
   257  0041                     _RD1	set	65
   258  0040                     _RD0	set	64
   259  0031                     _RB1	set	49
   260  0030                     _RB0	set	48
   261  005A                     _TMR0IF	set	90
   262  0081                     _OPTION_REGbits	set	129
   263  009F                     _ADCON1bits	set	159
   264  0089                     _TRISE	set	137
   265  0088                     _TRISD	set	136
   266  0087                     _TRISC	set	135
   267  0086                     _TRISB	set	134
   268  0085                     _TRISA	set	133
   269  008F                     _OSCCONbits	set	143
   270  0189                     _ANSELH	set	393
   271  0188                     _ANSEL	set	392
   272                           
   273                           ; #config settings
   274  0000                     
   275                           	psect	cinit
   276  000F                     start_initialization:	
   277  000F                     __initialization:	
   278                           
   279                           ; Initialize objects allocated to BANK0
   280  000F  1383               	bcf	3,7	;select IRP bank0
   281  0010  3040               	movlw	low (__pdataBANK0+32)
   282  0011  00FD               	movwf	btemp+-1
   283  0012  3000               	movlw	high __pidataBANK0
   284  0013  00FE               	movwf	btemp
   285  0014  30DC               	movlw	low __pidataBANK0
   286  0015  00FF               	movwf	btemp+1
   287  0016  3020               	movlw	low __pdataBANK0
   288  0017  0084               	movwf	4
   289  0018  120A  118A  2117  120A  118A  	fcall	init_ram0
   290                           
   291                           ; Clear objects allocated to COMMON
   292  001D  01F0               	clrf	__pbssCOMMON& (0+127)
   293  001E  01F1               	clrf	(__pbssCOMMON+1)& (0+127)
   294  001F  01F2               	clrf	(__pbssCOMMON+2)& (0+127)
   295  0020  01F3               	clrf	(__pbssCOMMON+3)& (0+127)
   296  0021  01F4               	clrf	(__pbssCOMMON+4)& (0+127)
   297  0022  01F5               	clrf	(__pbssCOMMON+5)& (0+127)
   298  0023  01F6               	clrf	(__pbssCOMMON+6)& (0+127)
   299  0024                     end_of_initialization:	
   300                           ;End of C runtime variable initialization code
   301                           
   302  0024                     __end_of__initialization:	
   303  0024  0183               	clrf	3
   304  0025  120A  118A  2878   	ljmp	_main	;jump to C main() function
   305                           
   306                           	psect	bssCOMMON
   307  0070                     __pbssCOMMON:	
   308  0070                     _ANTIREBOTEB:	
   309  0070                     	ds	1
   310  0071                     _ANTIREBOTEA:	
   311  0071                     	ds	1
   312  0072                     _ADC:	
   313  0072                     	ds	1
   314  0073                     _y:	
   315  0073                     	ds	1
   316  0074                     _x:	
   317  0074                     	ds	1
   318  0075                     _i:	
   319  0075                     	ds	1
   320  0076                     _BANDERA:	
   321  0076                     	ds	1
   322                           
   323                           	psect	dataBANK0
   324  0020                     __pdataBANK0:	
   325  0020                     _DISPLAY2:	
   326  0020                     	ds	16
   327  0030                     _DISPLAY1:	
   328  0030                     	ds	16
   329                           
   330                           	psect	inittext
   331  0113                     init_fetch0:	
   332                           ;	Called with low address in FSR and high address in W
   333                           
   334  0113  087E               	movf	btemp,w
   335  0114  008A               	movwf	10
   336  0115  087F               	movf	btemp+1,w
   337  0116  0082               	movwf	2
   338  0117                     init_ram0:	
   339                           ;Called with:
   340                           ;	high address of idata address in btemp 
   341                           ;	low address of idata address in btemp+1 
   342                           ;	low address of data in FSR
   343                           ;	high address + 1 of data in btemp-1
   344                           
   345  0117  120A  118A  2113  120A  118A  	fcall	init_fetch0
   346  011C  0080               	movwf	0
   347  011D  0A84               	incf	4,f
   348  011E  0804               	movf	4,w
   349  011F  067D               	xorwf	btemp+-1,w
   350  0120  1903               	btfsc	3,2
   351  0121  3400               	retlw	0
   352  0122  0AFF               	incf	btemp+1,f
   353  0123  1903               	btfsc	3,2
   354  0124  0AFE               	incf	btemp,f
   355  0125  2917               	goto	init_ram0
   356                           
   357                           	psect	cstackCOMMON
   358  0077                     __pcstackCOMMON:	
   359  0077                     ?_TOGGLE:	
   360  0077                     ??_TOGGLE:	
   361                           ; 1 bytes @ 0x0
   362                           
   363  0077                     ?_analogico:	
   364                           ; 1 bytes @ 0x0
   365                           
   366  0077                     ?_NIBBLES:	
   367                           ; 1 bytes @ 0x0
   368                           
   369  0077                     ?_desplegar:	
   370                           ; 1 bytes @ 0x0
   371                           
   372  0077                     ?_ISR:	
   373                           ; 1 bytes @ 0x0
   374                           
   375  0077                     ??_ISR:	
   376                           ; 1 bytes @ 0x0
   377                           
   378  0077                     ?_main:	
   379                           ; 1 bytes @ 0x0
   380                           
   381                           
   382                           ; 1 bytes @ 0x0
   383  0077                     	ds	2
   384  0079                     ??_NIBBLES:	
   385  0079                     ??_desplegar:	
   386                           ; 1 bytes @ 0x2
   387                           
   388                           
   389                           ; 1 bytes @ 0x2
   390  0079                     	ds	2
   391  007B                     ??_analogico:	
   392                           
   393                           ; 1 bytes @ 0x4
   394  007B                     	ds	1
   395  007C                     ??_main:	
   396                           
   397                           	psect	maintext
   398  0078                     __pmaintext:	
   399                           ; 1 bytes @ 0x5
   400 ;;
   401 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   402 ;;
   403 ;; *************** function _main *****************
   404 ;; Defined at:
   405 ;;		line 71 in file "lab2.c"
   406 ;; Parameters:    Size  Location     Type
   407 ;;		None
   408 ;; Auto vars:     Size  Location     Type
   409 ;;		None
   410 ;; Return value:  Size  Location     Type
   411 ;;                  1    wreg      void 
   412 ;; Registers used:
   413 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   414 ;; Tracked objects:
   415 ;;		On entry : B00/0
   416 ;;		On exit  : 0/0
   417 ;;		Unchanged: 0/0
   418 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   419 ;;      Params:         0       0       0       0       0
   420 ;;      Locals:         0       0       0       0       0
   421 ;;      Temps:          0       0       0       0       0
   422 ;;      Totals:         0       0       0       0       0
   423 ;;Total ram usage:        0 bytes
   424 ;; Hardware stack levels required when called:    4
   425 ;; This function calls:
   426 ;;		_analogico
   427 ;; This function is called by:
   428 ;;		Startup code after reset
   429 ;; This function uses a non-reentrant model
   430 ;;
   431                           
   432                           
   433                           ;psect for function _main
   434  0078                     _main:	
   435  0078                     l791:	
   436                           ;incstack = 0
   437                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   438                           
   439                           
   440                           ;lab2.c: 75:     OSCCONbits.IRCF = 0b110;
   441  0078  1683               	bsf	3,5	;RP0=1, select bank1
   442  0079  1303               	bcf	3,6	;RP1=0, select bank1
   443  007A  080F               	movf	15,w	;volatile
   444  007B  398F               	andlw	-113
   445  007C  3860               	iorlw	96
   446  007D  008F               	movwf	15	;volatile
   447  007E                     l793:	
   448                           
   449                           ;lab2.c: 76:     OSCCONbits.OSTS= 0;
   450  007E  118F               	bcf	15,3	;volatile
   451  007F                     l795:	
   452                           
   453                           ;lab2.c: 77:     OSCCONbits.HTS = 0;
   454  007F  110F               	bcf	15,2	;volatile
   455  0080                     l797:	
   456                           
   457                           ;lab2.c: 78:     OSCCONbits.LTS = 0;
   458  0080  108F               	bcf	15,1	;volatile
   459  0081                     l799:	
   460                           
   461                           ;lab2.c: 79:     OSCCONbits.SCS = 1;
   462  0081  140F               	bsf	15,0	;volatile
   463  0082                     l801:	
   464                           
   465                           ;lab2.c: 83:     ANSEL = 0b00000000;
   466  0082  1683               	bsf	3,5	;RP0=1, select bank3
   467  0083  1703               	bsf	3,6	;RP1=1, select bank3
   468  0084  0188               	clrf	8	;volatile
   469  0085                     l803:	
   470                           
   471                           ;lab2.c: 84:     ANSELH = 0b00100000;
   472  0085  3020               	movlw	32
   473  0086  0089               	movwf	9	;volatile
   474  0087                     l805:	
   475                           
   476                           ;lab2.c: 85:     TRISA = 0b00000000;
   477  0087  1683               	bsf	3,5	;RP0=1, select bank1
   478  0088  1303               	bcf	3,6	;RP1=0, select bank1
   479  0089  0185               	clrf	5	;volatile
   480  008A                     l807:	
   481                           
   482                           ;lab2.c: 86:     TRISB = 0b00100011;
   483  008A  3023               	movlw	35
   484  008B  0086               	movwf	6	;volatile
   485  008C                     l809:	
   486                           
   487                           ;lab2.c: 87:     TRISC = 0b00000000;
   488  008C  0187               	clrf	7	;volatile
   489  008D                     l811:	
   490                           
   491                           ;lab2.c: 88:     TRISD = 0b00000000;
   492  008D  0188               	clrf	8	;volatile
   493  008E                     l813:	
   494                           
   495                           ;lab2.c: 89:     TRISE = 0;
   496  008E  0189               	clrf	9	;volatile
   497  008F                     l815:	
   498                           
   499                           ;lab2.c: 90:     PORTA = 0;
   500  008F  1283               	bcf	3,5	;RP0=0, select bank0
   501  0090  1303               	bcf	3,6	;RP1=0, select bank0
   502  0091  0185               	clrf	5	;volatile
   503  0092                     l817:	
   504                           
   505                           ;lab2.c: 91:     PORTB = 0;
   506  0092  0186               	clrf	6	;volatile
   507  0093                     l819:	
   508                           
   509                           ;lab2.c: 92:     PORTC = 0;
   510  0093  0187               	clrf	7	;volatile
   511  0094                     l821:	
   512                           
   513                           ;lab2.c: 93:     PORTD = 0;
   514  0094  0188               	clrf	8	;volatile
   515  0095                     l823:	
   516                           
   517                           ;lab2.c: 94:     PORTE = 0;
   518  0095  0189               	clrf	9	;volatile
   519  0096                     l825:	
   520                           
   521                           ;lab2.c: 97:     ADCON0bits.ADCS0 = 1;
   522  0096  171F               	bsf	31,6	;volatile
   523  0097                     l827:	
   524                           
   525                           ;lab2.c: 98:     ADCON0bits.ADCS1 = 0;
   526  0097  139F               	bcf	31,7	;volatile
   527  0098                     l829:	
   528                           
   529                           ;lab2.c: 99:     ADCON0bits.CHS0 = 1;
   530  0098  151F               	bsf	31,2	;volatile
   531  0099                     l831:	
   532                           
   533                           ;lab2.c: 100:     ADCON0bits.CHS1 = 0;
   534  0099  119F               	bcf	31,3	;volatile
   535  009A                     l833:	
   536                           
   537                           ;lab2.c: 101:     ADCON0bits.CHS2 = 1;
   538  009A  161F               	bsf	31,4	;volatile
   539  009B                     l835:	
   540                           
   541                           ;lab2.c: 102:     ADCON0bits.CHS3 = 1;
   542  009B  169F               	bsf	31,5	;volatile
   543  009C                     l837:	
   544                           
   545                           ;lab2.c: 103:     ADCON0bits.ADON = 1;
   546  009C  141F               	bsf	31,0	;volatile
   547  009D                     l839:	
   548                           
   549                           ;lab2.c: 104:     ADCON1bits.ADFM = 0;
   550  009D  1683               	bsf	3,5	;RP0=1, select bank1
   551  009E  1303               	bcf	3,6	;RP1=0, select bank1
   552  009F  139F               	bcf	31,7	;volatile
   553  00A0                     l841:	
   554                           
   555                           ;lab2.c: 105:     ADCON1bits.VCFG0 = 0;
   556  00A0  121F               	bcf	31,4	;volatile
   557  00A1                     l843:	
   558                           
   559                           ;lab2.c: 106:     ADCON1bits.VCFG1 = 0;
   560  00A1  129F               	bcf	31,5	;volatile
   561  00A2                     l845:	
   562                           
   563                           ;lab2.c: 109:     OPTION_REGbits.nRBPU = 1;
   564  00A2  1781               	bsf	1,7	;volatile
   565  00A3                     l847:	
   566                           
   567                           ;lab2.c: 110:     OPTION_REGbits.INTEDG = 0;
   568  00A3  1301               	bcf	1,6	;volatile
   569  00A4                     l849:	
   570                           
   571                           ;lab2.c: 111:     OPTION_REGbits.T0CS = 0;
   572  00A4  1281               	bcf	1,5	;volatile
   573  00A5                     l851:	
   574                           
   575                           ;lab2.c: 112:     OPTION_REGbits.T0SE = 0;
   576  00A5  1201               	bcf	1,4	;volatile
   577  00A6                     l853:	
   578                           
   579                           ;lab2.c: 113:     OPTION_REGbits.PSA = 0;
   580  00A6  1181               	bcf	1,3	;volatile
   581                           
   582                           ;lab2.c: 114:     OPTION_REGbits.PS = 0b000;
   583  00A7  30F8               	movlw	-8
   584  00A8  0581               	andwf	1,f	;volatile
   585  00A9                     l855:	
   586                           
   587                           ;lab2.c: 115:     TMR0 = 2;
   588  00A9  3002               	movlw	2
   589  00AA  1283               	bcf	3,5	;RP0=0, select bank0
   590  00AB  1303               	bcf	3,6	;RP1=0, select bank0
   591  00AC  0081               	movwf	1	;volatile
   592  00AD                     l857:	
   593                           
   594                           ;lab2.c: 118:     INTCONbits.GIE = 1;
   595  00AD  178B               	bsf	11,7	;volatile
   596  00AE                     l859:	
   597                           
   598                           ;lab2.c: 120:     INTCONbits.T0IE= 1;
   599  00AE  168B               	bsf	11,5	;volatile
   600  00AF                     l861:	
   601                           
   602                           ;lab2.c: 123:     INTCONbits.T0IF= 1;
   603  00AF  150B               	bsf	11,2	;volatile
   604  00B0                     l863:	
   605                           
   606                           ;lab2.c: 129:     y=0;
   607  00B0  01F3               	clrf	_y
   608  00B1                     l865:	
   609                           
   610                           ;lab2.c: 130:     x=0;
   611  00B1  01F4               	clrf	_x
   612  00B2                     l867:	
   613                           
   614                           ;lab2.c: 131:     BANDERA = 0;
   615  00B2  01F6               	clrf	_BANDERA
   616  00B3                     l869:	
   617                           
   618                           ;lab2.c: 132:     analogico();
   619  00B3  120A  118A  2028  120A  118A  	fcall	_analogico
   620  00B8                     l87:	
   621  00B8  120A  118A  280C   	ljmp	start
   622  00BB                     __end_of_main:	
   623                           
   624                           	psect	text1
   625  0028                     __ptext1:	
   626 ;; *************** function _analogico *****************
   627 ;; Defined at:
   628 ;;		line 136 in file "lab2.c"
   629 ;; Parameters:    Size  Location     Type
   630 ;;		None
   631 ;; Auto vars:     Size  Location     Type
   632 ;;		None
   633 ;; Return value:  Size  Location     Type
   634 ;;                  1    wreg      void 
   635 ;; Registers used:
   636 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   637 ;; Tracked objects:
   638 ;;		On entry : 0/0
   639 ;;		On exit  : 0/0
   640 ;;		Unchanged: 0/0
   641 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   642 ;;      Params:         0       0       0       0       0
   643 ;;      Locals:         0       0       0       0       0
   644 ;;      Temps:          1       0       0       0       0
   645 ;;      Totals:         1       0       0       0       0
   646 ;;Total ram usage:        1 bytes
   647 ;; Hardware stack levels used:    1
   648 ;; Hardware stack levels required when called:    3
   649 ;; This function calls:
   650 ;;		_NIBBLES
   651 ;;		_desplegar
   652 ;; This function is called by:
   653 ;;		_main
   654 ;; This function uses a non-reentrant model
   655 ;;
   656                           
   657                           
   658                           ;psect for function _analogico
   659  0028                     _analogico:	
   660  0028                     l90:	
   661                           ;incstack = 0
   662                           ; Regs used in _analogico: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   663                           ;lab2.c: 137:         while(1){
   664                           
   665  0028                     l743:	
   666                           
   667                           ;lab2.c: 139:         _delay((unsigned long)((1)*(4000000/4000.0)));
   668  0028  30C7               	movlw	199
   669  0029  00FB               	movwf	??_analogico
   670  002A                     u137:	
   671  002A  282B               	nop2
   672  002B  0BFB               	decfsz	??_analogico,f
   673  002C  282A               	goto	u137
   674  002D  282E               	nop2
   675  002E  282F               	nop2
   676  002F                     l745:	
   677                           
   678                           ;lab2.c: 140:         if(ADCON0bits.GO_DONE == 0){
   679  002F  1283               	bcf	3,5	;RP0=0, select bank0
   680  0030  1303               	bcf	3,6	;RP1=0, select bank0
   681  0031  189F               	btfsc	31,1	;volatile
   682  0032  2834               	goto	u51
   683  0033  2835               	goto	u50
   684  0034                     u51:	
   685  0034  2836               	goto	l91
   686  0035                     u50:	
   687  0035                     l747:	
   688                           
   689                           ;lab2.c: 141:             ADCON0bits.GO_DONE = 1;
   690  0035  149F               	bsf	31,1	;volatile
   691  0036                     l91:	
   692                           ;lab2.c: 142:         }
   693                           
   694                           
   695                           ;lab2.c: 145:        if (RB0 == 1){
   696  0036  1C06               	btfss	6,0	;volatile
   697  0037  2839               	goto	u61
   698  0038  283A               	goto	u60
   699  0039                     u61:	
   700  0039  283C               	goto	l92
   701  003A                     u60:	
   702  003A                     l749:	
   703                           
   704                           ;lab2.c: 146:            ANTIREBOTEA = 1;
   705  003A  01F1               	clrf	_ANTIREBOTEA
   706  003B  0AF1               	incf	_ANTIREBOTEA,f
   707  003C                     l92:	
   708                           ;lab2.c: 147:        }
   709                           
   710                           
   711                           ;lab2.c: 148:         if(RB0 == 0 && ANTIREBOTEA ==1 ){
   712  003C  1806               	btfsc	6,0	;volatile
   713  003D  283F               	goto	u71
   714  003E  2840               	goto	u70
   715  003F                     u71:	
   716  003F  284E               	goto	l759
   717  0040                     u70:	
   718  0040                     l751:	
   719  0040  0371               	decf	_ANTIREBOTEA,w
   720  0041  1D03               	btfss	3,2
